time,temperature_2m,relative_humidity_2m,wind_speed_10m,temperature_2m_target,temperature_2m_lag_1,temperature_2m_lag_2,temperature_2m_lag_3,temperature_2m_lag_24,wind_speed_10m_lag_1,wind_speed_10m_lag_2,wind_speed_10m_lag_6,wind_speed_10m_lag_12,wind_speed_10m_lag_24,relative_humidity_2m_lag_1,relative_humidity_2m_lag_2,relative_humidity_2m_lag_36,relative_humidity_2m_lag_12,relative_humidity_2m_lag_24
2024-02-25 00:00:00,12.3,88,0.7,9.2,12.4,11.8,12.4,12.3,3.1,5.7,5.1,2.2,4.4,84.0,87.0,30.0,41.0,97.0
2024-02-25 01:00:00,11.1,93,2.3,8.6,12.3,12.4,11.8,12.6,0.7,3.1,4.1,4.1,3.3,88.0,84.0,37.0,40.0,95.0
2024-02-25 02:00:00,11.3,90,1.8,9.1,11.1,12.3,12.4,12.2,2.3,0.7,5.3,13.9,2.7,93.0,88.0,45.0,48.0,95.0
2024-02-25 03:00:00,9.2,98,2.4,8.5,11.3,11.1,12.3,11.6,1.8,2.3,4.9,14.3,3.3,90.0,93.0,47.0,58.0,97.0
2024-02-25 04:00:00,8.6,99,0.5,9.6,9.2,11.3,11.1,12.1,2.4,1.8,5.7,11.9,2.7,98.0,90.0,50.0,64.0,94.0
2024-02-25 05:00:00,9.1,98,1.6,13.9,8.6,9.2,11.3,11.6,0.5,2.4,3.1,8.1,3.1,99.0,98.0,61.0,69.0,97.0
2024-02-25 06:00:00,8.5,99,1.5,17.0,9.1,8.6,9.2,10.7,1.6,0.5,0.7,5.1,2.3,98.0,99.0,71.0,76.0,99.0
2024-02-25 07:00:00,9.6,99,0.0,19.2,8.5,9.1,8.6,12.0,1.5,1.6,2.3,4.1,3.3,99.0,98.0,82.0,78.0,95.0
2024-02-25 08:00:00,13.9,77,3.8,20.7,9.6,8.5,9.1,14.4,0.0,1.5,1.8,5.3,4.7,99.0,99.0,96.0,85.0,82.0
2024-02-25 09:00:00,17.0,60,4.6,21.7,13.9,9.6,8.5,15.5,3.8,0.0,2.4,4.9,2.3,77.0,99.0,99.0,83.0,75.0
2024-02-25 10:00:00,19.2,49,3.1,22.0,17.0,13.9,9.6,17.9,4.6,3.8,0.5,5.7,1.8,60.0,77.0,100.0,87.0,62.0
2024-02-25 11:00:00,20.7,43,2.6,21.4,19.2,17.0,13.9,20.5,3.1,4.6,1.6,3.1,2.7,49.0,60.0,100.0,84.0,48.0
2024-02-25 12:00:00,21.7,40,1.5,20.2,20.7,19.2,17.0,21.9,2.6,3.1,1.5,0.7,2.2,43.0,49.0,97.0,88.0,41.0
2024-02-25 13:00:00,22.0,40,6.2,18.1,21.7,20.7,19.2,22.1,1.5,2.6,0.0,2.3,4.1,40.0,43.0,95.0,93.0,40.0
2024-02-25 14:00:00,21.4,42,10.3,17.0,22.0,21.7,20.7,20.6,6.2,1.5,3.8,1.8,13.9,40.0,40.0,95.0,90.0,48.0
2024-02-25 15:00:00,20.2,48,14.9,15.4,21.4,22.0,21.7,19.1,10.3,6.2,4.6,2.4,14.3,42.0,40.0,97.0,98.0,58.0
2024-02-25 16:00:00,18.1,61,14.1,14.6,20.2,21.4,22.0,18.5,14.9,10.3,3.1,0.5,11.9,48.0,42.0,94.0,99.0,64.0
2024-02-25 17:00:00,17.0,67,11.2,12.1,18.1,20.2,21.4,17.5,14.1,14.9,2.6,1.6,8.1,61.0,48.0,97.0,98.0,69.0
2024-02-25 18:00:00,15.4,80,6.2,12.6,17.0,18.1,20.2,15.6,11.2,14.1,1.5,1.5,5.1,67.0,61.0,99.0,99.0,76.0
2024-02-25 19:00:00,14.6,82,3.5,11.9,15.4,17.0,18.1,14.3,6.2,11.2,6.2,0.0,4.1,80.0,67.0,95.0,99.0,78.0
2024-02-25 20:00:00,12.1,94,3.0,10.9,14.6,15.4,17.0,13.3,3.5,6.2,10.3,3.8,5.3,82.0,80.0,82.0,77.0,85.0
2024-02-25 21:00:00,12.6,94,5.3,9.5,12.1,14.6,15.4,12.4,3.0,3.5,14.9,4.6,4.9,94.0,82.0,75.0,60.0,83.0
2024-02-25 22:00:00,11.9,95,4.0,9.8,12.6,12.1,14.6,11.8,5.3,3.0,14.1,3.1,5.7,94.0,94.0,62.0,49.0,87.0
2024-02-25 23:00:00,10.9,97,4.2,9.4,11.9,12.6,12.1,12.4,4.0,5.3,11.2,2.6,3.1,95.0,94.0,48.0,43.0,84.0
2024-02-26 00:00:00,9.5,98,4.0,9.5,10.9,11.9,12.6,12.3,4.2,4.0,6.2,1.5,0.7,97.0,95.0,41.0,40.0,88.0
2024-02-26 01:00:00,9.8,98,2.7,7.8,9.5,10.9,11.9,11.1,4.0,4.2,3.5,6.2,2.3,98.0,97.0,40.0,40.0,93.0
2024-02-26 02:00:00,9.4,98,2.9,7.7,9.8,9.5,10.9,11.3,2.7,4.0,3.0,10.3,1.8,98.0,98.0,48.0,42.0,90.0
2024-02-26 03:00:00,9.5,97,2.8,7.1,9.4,9.8,9.5,9.2,2.9,2.7,5.3,14.9,2.4,98.0,98.0,58.0,48.0,98.0
2024-02-26 04:00:00,7.8,100,3.1,9.0,9.5,9.4,9.8,8.6,2.8,2.9,4.0,14.1,0.5,97.0,98.0,64.0,61.0,99.0
2024-02-26 05:00:00,7.7,100,1.1,12.8,7.8,9.5,9.4,9.1,3.1,2.8,4.2,11.2,1.6,100.0,97.0,69.0,67.0,98.0
2024-02-26 06:00:00,7.1,100,1.6,14.9,7.7,7.8,9.5,8.5,1.1,3.1,4.0,6.2,1.5,100.0,100.0,76.0,80.0,99.0
2024-02-26 07:00:00,9.0,98,2.1,18.4,7.1,7.7,7.8,9.6,1.6,1.1,2.7,3.5,0.0,100.0,100.0,78.0,82.0,99.0
2024-02-26 08:00:00,12.8,84,0.8,20.8,9.0,7.1,7.7,13.9,2.1,1.6,2.9,3.0,3.8,98.0,100.0,85.0,94.0,77.0
2024-02-26 09:00:00,14.9,70,2.2,23.0,12.8,9.0,7.1,17.0,0.8,2.1,2.8,5.3,4.6,84.0,98.0,83.0,94.0,60.0
2024-02-26 10:00:00,18.4,53,2.5,23.8,14.9,12.8,9.0,19.2,2.2,0.8,3.1,4.0,3.1,70.0,84.0,87.0,95.0,49.0
2024-02-26 11:00:00,20.8,42,1.3,23.0,18.4,14.9,12.8,20.7,2.5,2.2,1.1,4.2,2.6,53.0,70.0,84.0,97.0,43.0
2024-02-26 12:00:00,23.0,33,2.5,20.2,20.8,18.4,14.9,21.7,1.3,2.5,1.6,4.0,1.5,42.0,53.0,88.0,98.0,40.0
2024-02-26 13:00:00,23.8,29,5.5,18.6,23.0,20.8,18.4,22.0,2.5,1.3,2.1,2.7,6.2,33.0,42.0,93.0,98.0,40.0
2024-02-26 14:00:00,23.0,33,10.2,16.6,23.8,23.0,20.8,21.4,5.5,2.5,0.8,2.9,10.3,29.0,33.0,90.0,98.0,42.0
2024-02-26 15:00:00,20.2,53,14.0,15.6,23.0,23.8,23.0,20.2,10.2,5.5,2.2,2.8,14.9,33.0,29.0,98.0,97.0,48.0
2024-02-26 16:00:00,18.6,64,13.8,13.6,20.2,23.0,23.8,18.1,14.0,10.2,2.5,3.1,14.1,53.0,33.0,99.0,100.0,61.0
2024-02-26 17:00:00,16.6,80,7.2,13.8,18.6,20.2,23.0,17.0,13.8,14.0,1.3,1.1,11.2,64.0,53.0,98.0,100.0,67.0
2024-02-26 18:00:00,15.6,84,3.6,12.4,16.6,18.6,20.2,15.4,7.2,13.8,2.5,1.6,6.2,80.0,64.0,99.0,100.0,80.0
2024-02-26 19:00:00,13.6,92,4.3,12.1,15.6,16.6,18.6,14.6,3.6,7.2,5.5,2.1,3.5,84.0,80.0,99.0,98.0,82.0
2024-02-26 20:00:00,13.8,87,2.5,11.4,13.6,15.6,16.6,12.1,4.3,3.6,10.2,0.8,3.0,92.0,84.0,77.0,84.0,94.0
2024-02-26 21:00:00,12.4,94,1.8,11.6,13.8,13.6,15.6,12.6,2.5,4.3,14.0,2.2,5.3,87.0,92.0,60.0,70.0,94.0
2024-02-26 22:00:00,12.1,93,3.1,11.6,12.4,13.8,13.6,11.9,1.8,2.5,13.8,2.5,4.0,94.0,87.0,49.0,53.0,95.0
2024-02-26 23:00:00,11.4,95,3.5,11.3,12.1,12.4,13.8,10.9,3.1,1.8,7.2,1.3,4.2,93.0,94.0,43.0,42.0,97.0
2024-02-27 00:00:00,11.6,95,2.6,11.2,11.4,12.1,12.4,9.5,3.5,3.1,3.6,2.5,4.0,95.0,93.0,40.0,33.0,98.0
2024-02-27 01:00:00,11.6,96,3.1,10.4,11.6,11.4,12.1,9.8,2.6,3.5,4.3,5.5,2.7,95.0,95.0,40.0,29.0,98.0
2024-02-27 02:00:00,11.3,96,2.5,10.6,11.6,11.6,11.4,9.4,3.1,2.6,2.5,10.2,2.9,96.0,95.0,42.0,33.0,98.0
2024-02-27 03:00:00,11.2,97,2.6,10.6,11.3,11.6,11.6,9.5,2.5,3.1,1.8,14.0,2.8,96.0,96.0,48.0,53.0,97.0
2024-02-27 04:00:00,10.4,98,2.6,11.9,11.2,11.3,11.6,7.8,2.6,2.5,3.1,13.8,3.1,97.0,96.0,61.0,64.0,100.0
2024-02-27 05:00:00,10.6,98,2.5,14.6,10.4,11.2,11.3,7.7,2.6,2.6,3.5,7.2,1.1,98.0,97.0,67.0,80.0,100.0
2024-02-27 06:00:00,10.6,97,2.5,15.8,10.6,10.4,11.2,7.1,2.5,2.6,2.6,3.6,1.6,98.0,98.0,80.0,84.0,100.0
2024-02-27 07:00:00,11.9,91,2.2,18.5,10.6,10.6,10.4,9.0,2.5,2.5,3.1,4.3,2.1,97.0,98.0,82.0,92.0,98.0
2024-02-27 08:00:00,14.6,80,2.3,20.4,11.9,10.6,10.6,12.8,2.2,2.5,2.5,2.5,0.8,91.0,97.0,94.0,87.0,84.0
2024-02-27 09:00:00,15.8,71,3.9,21.6,14.6,11.9,10.6,14.9,2.3,2.2,2.6,1.8,2.2,80.0,91.0,94.0,94.0,70.0
2024-02-27 10:00:00,18.5,57,5.9,21.9,15.8,14.6,11.9,18.4,3.9,2.3,2.6,3.1,2.5,71.0,80.0,95.0,93.0,53.0
2024-02-27 11:00:00,20.4,49,5.0,21.6,18.5,15.8,14.6,20.8,5.9,3.9,2.5,3.5,1.3,57.0,71.0,97.0,95.0,42.0
2024-02-27 12:00:00,21.6,43,1.3,19.9,20.4,18.5,15.8,23.0,5.0,5.9,2.5,2.6,2.5,49.0,57.0,98.0,95.0,33.0
2024-02-27 13:00:00,21.9,44,5.1,18.0,21.6,20.4,18.5,23.8,1.3,5.0,2.2,3.1,5.5,43.0,49.0,98.0,96.0,29.0
2024-02-27 14:00:00,21.6,44,11.5,17.0,21.9,21.6,20.4,23.0,5.1,1.3,2.3,2.5,10.2,44.0,43.0,98.0,96.0,33.0
2024-02-27 15:00:00,19.9,55,15.3,14.7,21.6,21.9,21.6,20.2,11.5,5.1,3.9,2.6,14.0,44.0,44.0,97.0,97.0,53.0
2024-02-27 16:00:00,18.0,72,8.4,13.4,19.9,21.6,21.9,18.6,15.3,11.5,5.9,2.6,13.8,55.0,44.0,100.0,98.0,64.0
2024-02-27 17:00:00,17.0,77,5.1,12.4,18.0,19.9,21.6,16.6,8.4,15.3,5.0,2.5,7.2,72.0,55.0,100.0,98.0,80.0
2024-02-27 18:00:00,14.7,92,3.2,11.9,17.0,18.0,19.9,15.6,5.1,8.4,1.3,2.5,3.6,77.0,72.0,100.0,97.0,84.0
2024-02-27 19:00:00,13.4,98,5.2,11.1,14.7,17.0,18.0,13.6,3.2,5.1,5.1,2.2,4.3,92.0,77.0,98.0,91.0,92.0
2024-02-27 20:00:00,12.4,100,2.1,12.4,13.4,14.7,17.0,13.8,5.2,3.2,11.5,2.3,2.5,98.0,92.0,84.0,80.0,87.0
2024-02-27 21:00:00,11.9,100,3.7,12.2,12.4,13.4,14.7,12.4,2.1,5.2,15.3,3.9,1.8,100.0,98.0,70.0,71.0,94.0
2024-02-27 22:00:00,11.1,100,5.2,12.1,11.9,12.4,13.4,12.1,3.7,2.1,8.4,5.9,3.1,100.0,100.0,53.0,57.0,93.0
2024-02-27 23:00:00,12.4,100,3.0,11.9,11.1,11.9,12.4,11.4,5.2,3.7,5.1,5.0,3.5,100.0,100.0,42.0,49.0,95.0
2024-02-28 00:00:00,12.2,100,2.9,11.2,12.4,11.1,11.9,11.6,3.0,5.2,3.2,1.3,2.6,100.0,100.0,33.0,43.0,95.0
2024-02-28 01:00:00,12.1,100,1.8,11.4,12.2,12.4,11.1,11.6,2.9,3.0,5.2,5.1,3.1,100.0,100.0,29.0,44.0,96.0
2024-02-28 02:00:00,11.9,100,1.8,11.1,12.1,12.2,12.4,11.3,1.8,2.9,2.1,11.5,2.5,100.0,100.0,33.0,44.0,96.0
2024-02-28 03:00:00,11.2,100,3.1,10.8,11.9,12.1,12.2,11.2,1.8,1.8,3.7,15.3,2.6,100.0,100.0,53.0,55.0,97.0
2024-02-28 04:00:00,11.4,100,2.4,11.8,11.2,11.9,12.1,10.4,3.1,1.8,5.2,8.4,2.6,100.0,100.0,64.0,72.0,98.0
2024-02-28 05:00:00,11.1,100,2.9,14.1,11.4,11.2,11.9,10.6,2.4,3.1,3.0,5.1,2.5,100.0,100.0,80.0,77.0,98.0
2024-02-28 06:00:00,10.8,100,1.8,16.6,11.1,11.4,11.2,10.6,2.9,2.4,2.9,3.2,2.5,100.0,100.0,84.0,92.0,97.0
2024-02-28 07:00:00,11.8,95,2.4,18.6,10.8,11.1,11.4,11.9,1.8,2.9,1.8,5.2,2.2,100.0,100.0,92.0,98.0,91.0
2024-02-28 08:00:00,14.1,85,1.9,20.8,11.8,10.8,11.1,14.6,2.4,1.8,1.8,2.1,2.3,95.0,100.0,87.0,100.0,80.0
2024-02-28 09:00:00,16.6,74,3.1,22.4,14.1,11.8,10.8,15.8,1.9,2.4,3.1,3.7,3.9,85.0,95.0,94.0,100.0,71.0
2024-02-28 10:00:00,18.6,61,3.8,21.7,16.6,14.1,11.8,18.5,3.1,1.9,2.4,5.2,5.9,74.0,85.0,93.0,100.0,57.0
2024-02-28 11:00:00,20.8,50,5.0,21.8,18.6,16.6,14.1,20.4,3.8,3.1,2.9,3.0,5.0,61.0,74.0,95.0,100.0,49.0
2024-02-28 12:00:00,22.4,43,3.1,21.3,20.8,18.6,16.6,21.6,5.0,3.8,1.8,2.9,1.3,50.0,61.0,95.0,100.0,43.0
2024-02-28 13:00:00,21.7,44,4.0,20.0,22.4,20.8,18.6,21.9,3.1,5.0,2.4,1.8,5.1,43.0,50.0,96.0,100.0,44.0
2024-02-28 14:00:00,21.8,45,5.2,17.2,21.7,22.4,20.8,21.6,4.0,3.1,1.9,1.8,11.5,44.0,43.0,96.0,100.0,44.0
2024-02-28 15:00:00,21.3,47,5.4,15.1,21.8,21.7,22.4,19.9,5.2,4.0,3.1,3.1,15.3,45.0,44.0,97.0,100.0,55.0
2024-02-28 16:00:00,20.0,51,5.6,13.4,21.3,21.8,21.7,18.0,5.4,5.2,3.8,2.4,8.4,47.0,45.0,98.0,100.0,72.0
2024-02-28 17:00:00,17.2,63,9.9,13.2,20.0,21.3,21.8,17.0,5.6,5.4,5.0,2.9,5.1,51.0,47.0,98.0,100.0,77.0
2024-02-28 18:00:00,15.1,78,2.0,13.2,17.2,20.0,21.3,14.7,9.9,5.6,3.1,1.8,3.2,63.0,51.0,97.0,100.0,92.0
2024-02-28 19:00:00,13.4,90,3.7,12.6,15.1,17.2,20.0,13.4,2.0,9.9,4.0,2.4,5.2,78.0,63.0,91.0,95.0,98.0
2024-02-28 20:00:00,13.2,91,4.8,11.4,13.4,15.1,17.2,12.4,3.7,2.0,5.2,1.9,2.1,90.0,78.0,80.0,85.0,100.0
2024-02-28 21:00:00,13.2,91,8.1,11.4,13.2,13.4,15.1,11.9,4.8,3.7,5.4,3.1,3.7,91.0,90.0,71.0,74.0,100.0
2024-02-28 22:00:00,12.6,95,4.6,11.2,13.2,13.2,13.4,11.1,8.1,4.8,5.6,3.8,5.2,91.0,91.0,57.0,61.0,100.0
2024-02-28 23:00:00,11.4,97,5.4,11.1,12.6,13.2,13.2,12.4,4.6,8.1,9.9,5.0,3.0,95.0,91.0,49.0,50.0,100.0
2024-02-29 00:00:00,11.4,96,3.6,10.6,11.4,12.6,13.2,12.2,5.4,4.6,2.0,3.1,2.9,97.0,95.0,43.0,43.0,100.0
2024-02-29 01:00:00,11.2,96,3.6,10.2,11.4,11.4,12.6,12.1,3.6,5.4,3.7,4.0,1.8,96.0,97.0,44.0,44.0,100.0
2024-02-29 02:00:00,11.1,97,1.4,10.5,11.2,11.4,11.4,11.9,3.6,3.6,4.8,5.2,1.8,96.0,96.0,44.0,45.0,100.0
2024-02-29 03:00:00,10.6,99,1.5,9.9,11.1,11.2,11.4,11.2,1.4,3.6,8.1,5.4,3.1,97.0,96.0,55.0,47.0,100.0
2024-02-29 04:00:00,10.2,99,3.4,11.2,10.6,11.1,11.2,11.4,1.5,1.4,4.6,5.6,2.4,99.0,97.0,72.0,51.0,100.0
2024-02-29 05:00:00,10.5,99,2.9,14.6,10.2,10.6,11.1,11.1,3.4,1.5,5.4,9.9,2.9,99.0,99.0,77.0,63.0,100.0
2024-02-29 06:00:00,9.9,99,3.7,17.4,10.5,10.2,10.6,10.8,2.9,3.4,3.6,2.0,1.8,99.0,99.0,92.0,78.0,100.0
2024-02-29 07:00:00,11.2,93,3.9,19.0,9.9,10.5,10.2,11.8,3.7,2.9,3.6,3.7,2.4,99.0,99.0,98.0,90.0,95.0
2024-02-29 08:00:00,14.6,78,2.4,21.1,11.2,9.9,10.5,14.1,3.9,3.7,1.4,4.8,1.9,93.0,99.0,100.0,91.0,85.0
2024-02-29 09:00:00,17.4,65,3.7,22.8,14.6,11.2,9.9,16.6,2.4,3.9,1.5,8.1,3.1,78.0,93.0,100.0,91.0,74.0
2024-02-29 10:00:00,19.0,56,7.8,23.8,17.4,14.6,11.2,18.6,3.7,2.4,3.4,4.6,3.8,65.0,78.0,100.0,95.0,61.0
2024-02-29 11:00:00,21.1,46,8.9,23.9,19.0,17.4,14.6,20.8,7.8,3.7,2.9,5.4,5.0,56.0,65.0,100.0,97.0,50.0
2024-02-29 12:00:00,22.8,39,8.7,23.4,21.1,19.0,17.4,22.4,8.9,7.8,3.7,3.6,3.1,46.0,56.0,100.0,96.0,43.0
2024-02-29 13:00:00,23.8,35,8.2,21.9,22.8,21.1,19.0,21.7,8.7,8.9,3.9,3.6,4.0,39.0,46.0,100.0,96.0,44.0
2024-02-29 14:00:00,23.9,34,4.8,18.6,23.8,22.8,21.1,21.8,8.2,8.7,2.4,1.4,5.2,35.0,39.0,100.0,97.0,45.0
2024-02-29 15:00:00,23.4,35,5.7,15.9,23.9,23.8,22.8,21.3,4.8,8.2,3.7,1.5,5.4,34.0,35.0,100.0,99.0,47.0
2024-02-29 16:00:00,21.9,43,11.2,14.2,23.4,23.9,23.8,20.0,5.7,4.8,7.8,3.4,5.6,35.0,34.0,100.0,99.0,51.0
2024-02-29 17:00:00,18.6,68,15.9,13.1,21.9,23.4,23.9,17.2,11.2,5.7,8.9,2.9,9.9,43.0,35.0,100.0,99.0,63.0
2024-02-29 18:00:00,15.9,83,9.5,12.9,18.6,21.9,23.4,15.1,15.9,11.2,8.7,3.7,2.0,68.0,43.0,100.0,99.0,78.0
2024-02-29 19:00:00,14.2,92,6.5,13.0,15.9,18.6,21.9,13.4,9.5,15.9,8.2,3.9,3.7,83.0,68.0,95.0,93.0,90.0
2024-02-29 20:00:00,13.1,93,3.9,12.1,14.2,15.9,18.6,13.2,6.5,9.5,4.8,2.4,4.8,92.0,83.0,85.0,78.0,91.0
2024-02-29 21:00:00,12.9,91,4.5,11.6,13.1,14.2,15.9,13.2,3.9,6.5,5.7,3.7,8.1,93.0,92.0,74.0,65.0,91.0
2024-02-29 22:00:00,13.0,89,7.8,11.2,12.9,13.1,14.2,12.6,4.5,3.9,11.2,7.8,4.6,91.0,93.0,61.0,56.0,95.0
2024-02-29 23:00:00,12.1,93,4.4,10.7,13.0,12.9,13.1,11.4,7.8,4.5,15.9,8.9,5.4,89.0,91.0,50.0,46.0,97.0
2024-03-01 00:00:00,11.6,95,2.7,10.1,12.1,13.0,12.9,11.4,4.4,7.8,9.5,8.7,3.6,93.0,89.0,43.0,39.0,96.0
2024-03-01 01:00:00,11.2,96,3.2,9.6,11.6,12.1,13.0,11.2,2.7,4.4,6.5,8.2,3.6,95.0,93.0,44.0,35.0,96.0
2024-03-01 02:00:00,10.7,98,2.9,8.8,11.2,11.6,12.1,11.1,3.2,2.7,3.9,4.8,1.4,96.0,95.0,45.0,34.0,97.0
2024-03-01 03:00:00,10.1,99,2.4,8.4,10.7,11.2,11.6,10.6,2.9,3.2,4.5,5.7,1.5,98.0,96.0,47.0,35.0,99.0
2024-03-01 04:00:00,9.6,99,2.3,9.9,10.1,10.7,11.2,10.2,2.4,2.9,7.8,11.2,3.4,99.0,98.0,51.0,43.0,99.0
2024-03-01 05:00:00,8.8,100,2.3,13.2,9.6,10.1,10.7,10.5,2.3,2.4,4.4,15.9,2.9,99.0,99.0,63.0,68.0,99.0
2024-03-01 06:00:00,8.4,100,1.8,15.9,8.8,9.6,10.1,9.9,2.3,2.3,2.7,9.5,3.7,100.0,99.0,78.0,83.0,99.0
2024-03-01 07:00:00,9.9,96,1.8,19.4,8.4,8.8,9.6,11.2,1.8,2.3,3.2,6.5,3.9,100.0,100.0,90.0,92.0,93.0
2024-03-01 08:00:00,13.2,82,4.9,21.2,9.9,8.4,8.8,14.6,1.8,1.8,2.9,3.9,2.4,96.0,100.0,91.0,93.0,78.0
2024-03-01 09:00:00,15.9,67,2.9,22.6,13.2,9.9,8.4,17.4,4.9,1.8,2.4,4.5,3.7,82.0,96.0,91.0,91.0,65.0
2024-03-01 10:00:00,19.4,48,4.2,23.2,15.9,13.2,9.9,19.0,2.9,4.9,2.3,7.8,7.8,67.0,82.0,95.0,89.0,56.0
2024-03-01 11:00:00,21.2,39,7.3,22.9,19.4,15.9,13.2,21.1,4.2,2.9,2.3,4.4,8.9,48.0,67.0,97.0,93.0,46.0
2024-03-01 12:00:00,22.6,35,8.4,22.0,21.2,19.4,15.9,22.8,7.3,4.2,1.8,2.7,8.7,39.0,48.0,96.0,95.0,39.0
2024-03-01 13:00:00,23.2,32,6.8,19.9,22.6,21.2,19.4,23.8,8.4,7.3,1.8,3.2,8.2,35.0,39.0,96.0,96.0,35.0
2024-03-01 14:00:00,22.9,33,7.4,16.9,23.2,22.6,21.2,23.9,6.8,8.4,4.9,2.9,4.8,32.0,35.0,97.0,98.0,34.0
2024-03-01 15:00:00,22.0,39,9.2,15.5,22.9,23.2,22.6,23.4,7.4,6.8,2.9,2.4,5.7,33.0,32.0,99.0,99.0,35.0
2024-03-01 16:00:00,19.9,53,14.1,14.1,22.0,22.9,23.2,21.9,9.2,7.4,4.2,2.3,11.2,39.0,33.0,99.0,99.0,43.0
2024-03-01 17:00:00,16.9,75,13.0,13.1,19.9,22.0,22.9,18.6,14.1,9.2,7.3,2.3,15.9,53.0,39.0,99.0,100.0,68.0
2024-03-01 18:00:00,15.5,82,5.9,12.3,16.9,19.9,22.0,15.9,13.0,14.1,8.4,1.8,9.5,75.0,53.0,99.0,100.0,83.0
2024-03-01 19:00:00,14.1,87,3.7,11.2,15.5,16.9,19.9,14.2,5.9,13.0,6.8,1.8,6.5,82.0,75.0,93.0,96.0,92.0
2024-03-01 20:00:00,13.1,96,7.0,10.8,14.1,15.5,16.9,13.1,3.7,5.9,7.4,4.9,3.9,87.0,82.0,78.0,82.0,93.0
2024-03-01 21:00:00,12.3,89,6.9,11.6,13.1,14.1,15.5,12.9,7.0,3.7,9.2,2.9,4.5,96.0,87.0,65.0,67.0,91.0
2024-03-01 22:00:00,11.2,95,4.8,10.6,12.3,13.1,14.1,13.0,6.9,7.0,14.1,4.2,7.8,89.0,96.0,56.0,48.0,89.0
2024-03-01 23:00:00,10.8,96,4.7,9.9,11.2,12.3,13.1,12.1,4.8,6.9,13.0,7.3,4.4,95.0,89.0,46.0,39.0,93.0
2024-03-02 00:00:00,11.6,94,3.3,9.2,10.8,11.2,12.3,11.6,4.7,4.8,5.9,8.4,2.7,96.0,95.0,39.0,35.0,95.0
2024-03-02 01:00:00,10.6,93,4.7,8.0,11.6,10.8,11.2,11.2,3.3,4.7,3.7,6.8,3.2,94.0,96.0,35.0,32.0,96.0
2024-03-02 02:00:00,9.9,95,3.5,7.6,10.6,11.6,10.8,10.7,4.7,3.3,7.0,7.4,2.9,93.0,94.0,34.0,33.0,98.0
2024-03-02 03:00:00,9.2,95,3.4,7.3,9.9,10.6,11.6,10.1,3.5,4.7,6.9,9.2,2.4,95.0,93.0,35.0,39.0,99.0
2024-03-02 04:00:00,8.0,96,4.1,10.2,9.2,9.9,10.6,9.6,3.4,3.5,4.8,14.1,2.3,95.0,95.0,43.0,53.0,99.0
2024-03-02 05:00:00,7.6,96,1.6,14.1,8.0,9.2,9.9,8.8,4.1,3.4,4.7,13.0,2.3,96.0,95.0,68.0,75.0,100.0
2024-03-02 06:00:00,7.3,96,0.8,16.9,7.6,8.0,9.2,8.4,1.6,4.1,3.3,5.9,1.8,96.0,96.0,83.0,82.0,100.0
2024-03-02 07:00:00,10.2,88,0.7,20.1,7.3,7.6,8.0,9.9,0.8,1.6,4.7,3.7,1.8,96.0,96.0,92.0,87.0,96.0
2024-03-02 08:00:00,14.1,72,0.4,22.0,10.2,7.3,7.6,13.2,0.7,0.8,3.5,7.0,4.9,88.0,96.0,93.0,96.0,82.0
2024-03-02 09:00:00,16.9,61,2.1,23.7,14.1,10.2,7.3,15.9,0.4,0.7,3.4,6.9,2.9,72.0,88.0,91.0,89.0,67.0
2024-03-02 10:00:00,20.1,47,1.8,23.1,16.9,14.1,10.2,19.4,2.1,0.4,4.1,4.8,4.2,61.0,72.0,89.0,95.0,48.0
2024-03-02 11:00:00,22.0,41,1.3,20.9,20.1,16.9,14.1,21.2,1.8,2.1,1.6,4.7,7.3,47.0,61.0,93.0,96.0,39.0
2024-03-02 12:00:00,23.7,36,4.7,19.8,22.0,20.1,16.9,22.6,1.3,1.8,0.8,3.3,8.4,41.0,47.0,95.0,94.0,35.0
2024-03-02 13:00:00,23.1,39,11.8,17.8,23.7,22.0,20.1,23.2,4.7,1.3,0.7,4.7,6.8,36.0,41.0,96.0,93.0,32.0
2024-03-02 14:00:00,20.9,51,13.2,16.3,23.1,23.7,22.0,22.9,11.8,4.7,0.4,3.5,7.4,39.0,36.0,98.0,95.0,33.0
2024-03-02 15:00:00,19.8,56,11.7,15.1,20.9,23.1,23.7,22.0,13.2,11.8,2.1,3.4,9.2,51.0,39.0,99.0,95.0,39.0
2024-03-02 16:00:00,17.8,71,10.2,13.5,19.8,20.9,23.1,19.9,11.7,13.2,1.8,4.1,14.1,56.0,51.0,99.0,96.0,53.0
2024-03-02 17:00:00,16.3,84,8.4,13.1,17.8,19.8,20.9,16.9,10.2,11.7,1.3,1.6,13.0,71.0,56.0,100.0,96.0,75.0
2024-03-02 18:00:00,15.1,89,5.4,12.6,16.3,17.8,19.8,15.5,8.4,10.2,4.7,0.8,5.9,84.0,71.0,100.0,96.0,82.0
2024-03-02 19:00:00,13.5,99,5.2,12.1,15.1,16.3,17.8,14.1,5.4,8.4,11.8,0.7,3.7,89.0,84.0,96.0,88.0,87.0
2024-03-02 20:00:00,13.1,95,7.1,12.1,13.5,15.1,16.3,13.1,5.2,5.4,13.2,0.4,7.0,99.0,89.0,82.0,72.0,96.0
